"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"HUFS - Hankuk (Korea) University of Foreign Studies ","South Korea","L","CO","HI","25-49 Years",11.3,26,82.3,1.6,13,7.8,27.8,11.7,23.8,79,1.6,26.1,,,,,,,,,,,,
"Julius-Maximilians-Universität Würzburg","Germany","L","FC","VH","100+ Years",16.2,4.2,4.6,85.5,77.3,2.9,27.8,16.5,6.6,4.4,95.1,29.4,,,,,,,,,,,,
"Brunel University London","United Kingdom","L","CO","VH","50-99 Years",11.1,13.2,9.9,49.4,86.7,22.4,27.7,11.5,15.6,11.7,64,31.3,23.85,41.45,34.3,41.5,44.3,42.75,,26.4,41.25,38.45,35.85,
"University of Johannesburg","South Africa","L","CO","VH","10-24 Years",15.2,21.5,40.3,18.3,88.1,38.9,27.7,14.5,18.6,40.7,16.9,26.7,23.85,17.2,27.55,25.95,27.25,36.7,21.6,32.65,36.35,31.25,32.3,
"University of the Philippines","Philippines","XL","FC","HI","100+ Years",32.4,47.6,46.8,1.8,41.1,46.4,27.7,33.9,42.1,48.3,1.9,28.1,,,45.5,17.3,,22.65,,15.2,14.15,,23.2,
"Tampere University","Finland","L","FC","VH","1-9 Years",23.7,27.7,27.7,37.8,84.3,5.8,27.6,25.2,24.2,26.4,40.4,27.4,27.45,35.45,40.2,35.15,36.75,45.1,,38.9,,41.2,38.75,
"Ruhr-Universität Bochum","Germany","XL","FC","VH","50-99 Years",21.4,8.9,2.2,72.6,84.8,12.5,27.5,22.5,10,2,78.7,28.4,,,,,,,,,,,,
"Stony Brook University, State University of New York","United States","L","FC","VH","50-99 Years",19.3,9.8,31.7,34.7,79.1,24.5,27.5,20.1,10.3,34.6,41,29.4,,,,,,,,,,,,
"The American University in Cairo","Egypt","M","CO","HI","100+ Years",28.3,20.2,40.8,4.1,21.9,92.5,27.5,26.8,20.9,37.8,4.2,26.1,,,,,,,,,,,,
"University of Naples - Federico II","Italy","XL","FC","VH","100+ Years",34.2,14.8,4.8,55.4,91.3,17,27.5,32.5,14.6,5.1,57.1,27.1,,,,,,,,,,,,
"Johannes Gutenberg Universität Mainz","Germany","XL","FC","VH","100+ Years",21.3,15.6,54.4,17.4,92.5,11.2,27.4,21.8,15,54.5,20.3,27,,,,,,,,,,,,
"National Technical University of Athens","Greece","L","FO","VH","100+ Years",18.7,45.7,5.3,67.9,68.9,68,27.3,19.2,40.5,6.1,69.1,27.3,,,,,,28.8,,,,,,15.4
"Shanghai University","China (Mainland)","XL","CO","VH","25-49 Years",21.1,8.5,54.2,22.3,56,13,27.3,24,8.9,50.5,18.3,26.6,,27.05,,17.3,,22.65,,32.65,25.25,,32.3,12
"Xiamen University","China (Mainland)","XL","FC","VH","50-99 Years",23.9,8.8,21.8,59.3,61.6,23.7,27.3,25.7,8.4,23.5,57.7,27.8,,43.3,30.75,30.7,32.6,40,,38.9,41.25,,23.2,14.2
"Flinders University","Australia","L","FC","VH","50-99 Years",12.1,7,6.3,53.5,83.7,14.7,27.2,13.1,8.4,5.9,54,27.8,30.6,,40.2,,39.2,,,38.9,36.35,38.45,32.3,23.9
"Swansea University","United Kingdom","L","FC","HI","100+ Years",18.5,33.7,25.9,24.4,83.2,7.3,27.2,15.8,24.5,32.3,25,26.3,23.85,38.85,40.2,38.7,,36.7,,,41.25,31.25,35.85,
"University at Buffalo SUNY","United States","L","FC","VH","100+ Years",17.7,10.6,7.2,57.9,70.9,35.5,27.2,18.8,11.8,6.9,66.2,28.7,,,,,,,,,,,,
"National Sun Yat-sen University","Taiwan","M","CO","VH","25-49 Years",25.3,24.9,36.7,27.3,31.2,7.5,27.1,25.5,20,34.7,35.1,27.5,,,,,,,,,,,,
"University of Colorado, Denver ","United States","L","FC","VH","100+ Years",7.9,8.2,100,11.6,75.4,4.6,27.1,8.3,8.5,100,12.7,27.4,,,,,,,,,,,,
"University of Science and Technology Beijing","China (Mainland)","L","CO","VH","25-49 Years",13.1,3.4,11.8,93.2,56.2,4.6,27.1,15,4.3,12.8,90.4,27.4,,17.2,,30.7,,32.7,,,25.25,,15.3,14.6
"University of Witwatersrand","South Africa","L","FC","VH","100+ Years",25.1,38.9,12.3,30.5,91.4,89.2,27.1,24.9,30.3,12.4,36.4,27.1,,,,,,,,,,,,
"Universidad Austral","Argentina","S","FO","HI","25-49 Years",17.5,32.7,77.9,1.8,3.6,11.5,27,15.4,38.8,85,1.7,28,,,,,,,,,,,,
"Université Laval","Canada","L","FC","VH","100+ Years",20,17.8,32,27.6,84.6,17,26.9,20.6,19.3,31.7,31.8,27.4,23.85,31.6,45.5,30.7,17.95,32.7,37,47.15,36.35,31.25,27.75,
"Far Eastern Federal University","Russia","L","CO","HI","100+ Years",8.4,3.4,93.2,1.9,40.5,11.6,26.8,6.8,3.2,90.6,2,25.4,,,,,,13.85,,15.2,25.25,,,
"Université de Strasbourg","France","XL","FC","VH","100+ Years",40.7,6.8,5.1,24.9,86.6,11.2,26.8,42.2,7.3,5.5,27.4,27.3,,,,,,,,,,,,
"National Taipei University of Technology","Taiwan","M","FO","VH","25-49 Years",15.2,58.2,28.9,32.2,24.3,25.1,26.6,13.8,47.1,32.9,32.7,25.2,,,,,,28.8,,,,,,
"Università Vita-Salute San Raffaele","Italy","S","SP","VH","25-49 Years",3,1.4,99.7,22.7,35.7,9.5,26.6,3.2,1.5,99.3,34.5,28.6,,,,,,,,,,,,
"Oxford Brookes University","United Kingdom","L","CO","HI","25-49 Years",27,41.4,13,9.2,52.1,32.7,26.5,26.6,53.1,13.9,10.3,26.9,23.85,38.85,34.3,,32.6,,,47.15,,31.25,32.3,
"University of Coimbra","Portugal","L","FC","VH","100+ Years",30.1,13.8,14.5,38.6,86.3,30.9,26.5,28.6,17.3,16.8,32,25.7,23.85,27.05,30.75,30.7,39.2,28.8,21.6,38.9,32.05,31.25,32.3,
"Wake Forest University","United States","M","FC","VH","100+ Years",5.4,7.3,100,12.6,50.8,43,26.5,5.8,8.1,100,14,26.9,15.85,,37.6,,32.6,40,,43.7,36.35,51.9,27.75,
"Universidade Federal de São Paulo","Brazil","L","FC","VH","50-99 Years",11.3,4.8,98.2,6.6,45.3,3.1,26.4,11.9,5.5,97.4,8.2,26.7,,,,,,,,,,,,
"Universität des Saarlandes","Germany","L","FC","VH","50-99 Years",10.2,7.5,86.8,9,80.3,23.6,26.4,11.6,7.7,82.5,9,26,,,,,,,,,,,,
"Amirkabir University of Technology","Iran, Islamic Republic of","M","FO","VH","50-99 Years",5,23.4,4.9,99.6,62.6,39.9,26.3,5.4,18,4.8,99.3,25.3,,31.6,,30.7,,36.7,,,32.05,,,17.4
"Auezov South Kazakhstan University (SKU)","Kazakhstan","L","CO","MD","50-99 Years",11.8,13.7,90.5,1,2.7,10.8,26.3,9.6,9.9,90.8,1,24.6,,,,,,,,,,,,
"Beihang University (former BUAA)","China (Mainland)","L","CO","VH","10-24 Years",13.1,4.4,31,67.8,52.1,13.8,26.3,14.4,5.3,25.7,85.4,29.1,,,,,,,,,,,,
"Illinois Institute of Technology","United States","M","CO","VH","100+ Years",14.8,8.2,14.7,52.9,31.3,22.8,26.3,15.1,8,14.2,54.8,26.2,,,,,,,,,,,,
"SOAS University of London ","United Kingdom","S","SP","VH","100+ Years",17.9,10.2,23.8,16.4,17.9,68.6,26.3,19.9,12.8,30.4,15.4,28.5,,,,,,,,,,,,
"Washington State University","United States","L","FC","VH","100+ Years",25.5,24.4,15.3,36.2,78.7,13.3,26.3,27,26.2,15.1,38,27,23.85,41.45,34.3,38.7,27.25,40,,43.7,48.25,31.25,35.85,18.2
"Bogor Agricultural University","Indonesia","L","CO","VH","50-99 Years",19.6,28.5,60.7,1.7,21.6,11.6,26.2,18.9,21,55.1,1.6,,,,,,,,,,,,,
"Hasselt University ","Belgium","M","FO","VH","25-49 Years",4.7,3.8,78.8,16.6,74.1,11.7,26.2,4.5,4,76,19.3,25.1,,,,,,,,,,,,
"Umm Al-Qura University ","Saudi Arabia","XL","FC","HI","50-99 Years",16.9,10.5,59.8,1.9,35.1,3.9,26.2,14.9,10.4,62.5,1.8,26,,,,,,,,,,,,
"Universidad de Montevideo (UM)","Uruguay","S","FC","LO","25-49 Years",16.6,19.8,78.9,1.1,1.8,87.6,26.2,14.7,19.8,80.9,1.1,25.2,,,,,,,,,,,,
"University of California, Riverside","United States","L","FC","VH","50-99 Years",17.8,8.5,8,61.8,76,11.6,26.1,17.9,9.3,9.7,65.9,27.9,27.45,27.05,34.3,47.9,36.75,52.25,,57,55.05,43.6,32.3,25.7
"Stellenbosch University","South Africa","L","FC","VH","100+ Years",24.5,35.7,3.6,51.2,86.6,53.8,26,24.5,27.4,3.6,51.7,24.6,23.85,27.05,45.5,25.95,39.2,28.8,,38.9,32.05,35.35,32.3,17.4
"University of Tromsø The Arctic University of Norway","Norway","L","FC","HI","50-99 Years",12.4,3.9,73.2,9.3,77.1,22.9,26,13.2,4,75.4,9.1,26.3,,,,,,,,,,,,
"York University","Canada","XL","CO","VH","50-99 Years",22.6,31.3,6.1,28.2,60.8,48.7,25.9,22.4,36.4,8.1,22.2,24.1,33.25,48.65,,,39.2,36.7,46.8,32.65,41.25,55.5,38.75,
"Institut National des Sciences Appliquées de Lyon (INSA)","France","M","FO","VH","50-99 Years",7.5,31.7,37.8,32.3,81,28.2,25.7,8.9,28,39.6,16.5,,,,,,,,,,,,,
"Sogang University","South Korea","M","CO","VH","50-99 Years",18.1,44.5,51.6,6.3,13.8,30.3,25.7,18.2,38.4,47.2,9.1,24.1,,27.05,,17.3,,22.65,,,25.25,,,
"University of Trento","Italy","L","CO","VH","50-99 Years",24.6,9.4,18,46.6,85.8,7.2,25.7,24.9,10.1,16.6,54.8,26.3,30.6,31.6,,51.1,,40,,47.15,48.25,35.35,38.75,
"University of Florence","Italy","XL","FC","VH","50-99 Years",32.5,6.3,5.2,47.4,90.4,12.4,25.6,32.5,7.3,6,48.2,25.8,27.45,27.05,34.3,30.7,36.75,36.7,,38.9,41.25,,35.85,19.8
"James Cook University","Australia","M","FC","VH","50-99 Years",13.9,10.2,11.9,63.3,79.6,7.6,25.5,15.1,11.3,9.5,65.1,27.1,,35.45,37.6,,27.25,32.7,,54.45,48.25,21.25,41.75,27.9
"Rensselaer Polytechnic Institute","United States","M","CO","VH","100+ Years",8.4,6.5,21,70.5,41,57.3,25.5,9.2,7.9,26.7,69.7,26.8,,,,30.7,,40,,,48.25,,,
"Southeast University","China (Mainland)","XL","FC","VH","25-49 Years",11.1,6,29.5,68.7,62.1,5.2,25.5,12,5.6,33.6,63.8,25.3,15.85,27.05,30.75,41.5,,49.1,,32.65,32.05,,,16.4
"Universidad de Belgrano","Argentina","M","CO","MD","50-99 Years",9.4,17.4,89.8,1,,6.5,25.5,8,19.6,91,1,25.3,,,,,,,,,,,,
"Essex, University of","United Kingdom","L","CO","VH","50-99 Years",16.2,8,12.3,28.1,71.8,12.8,25.4,17.5,10.9,11.6,30.4,26.5,,,,,,,,,,,,
"Universidad de Santiago de Chile (USACH)","Chile","L","FC","HI","100+ Years",41,58.1,8.3,4.9,46.6,4.4,25.4,37.6,63.1,8.8,4.8,24.4,,,,,,,,,,,,
"The National University of Science and Technology MISIS","Russia","M","CO","VH","50-99 Years",8.2,9.9,74.2,13.7,45.6,7.5,25.3,8.5,11.3,70.6,11.3,24.4,,,,,,,,,,,,
"Universidad de La Habana","Cuba","L","CO","HI","100+ Years",20.3,25.5,69.4,1.6,25.6,55.6,25.3,18.1,26.8,64.9,1.8,,,,,,,,,,,,,
"University of Iowa","United States","L","FC","VH","100+ Years",20.7,13.3,48.2,24.4,81.3,30.6,25.3,20.7,14.9,46.1,29.1,25.7,27.45,38.85,47.8,41.5,55.2,36.7,21.6,43.7,48.25,43.6,35.85,17.8
"Dublin City University","Ireland","L","FC","HI","25-49 Years",19.1,32.4,31.3,16.4,73.5,50.3,25.2,18.7,30.1,30.7,13.8,24.3,27.45,35.45,30.75,38.7,17.95,32.7,,32.65,32.05,,35.85,
"Tulane University","United States","L","FC","HI","100+ Years",9.5,4.2,86.7,11.4,74.9,44.1,25.2,10.1,4.8,90.3,14.3,26.6,15.85,31.6,42.2,,,,,,25.25,31.25,27.75,
"University of Cyprus (UCY)","Cyprus","M","CO","VH","25-49 Years",9,3.1,5.1,71.7,84.2,57.4,25.1,9,4.2,5.5,81.2,26.3,,,,,,,,,,,,
"University of Saskatchewan","Canada","L","FC","VH","100+ Years",12,11.7,21.9,42.5,83.5,24.9,25.1,11.8,12,26.7,41,25.6,15.85,17.2,34.3,35.15,27.25,36.7,,32.65,41.25,31.25,27.75,18.8
"Chang Gung University","Taiwan","M","FO","VH","25-49 Years",4.8,4.9,69.4,40.5,26.3,8.6,25,4.7,4.3,65.6,44.1,24.7,,,34.3,17.3,,22.65,,26.4,,,,24.2
"University of Turin","Italy","XL","FC","VH","100+ Years",37.5,6.5,3.3,39.8,86.5,23,25,34.2,7.9,3.5,42.9,24.5,27.45,27.05,34.3,35.15,32.6,,32.3,38.9,41.25,31.25,23.2,21.5
"Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)","Saudi Arabia","L","FC","HI","25-49 Years",5.8,3.7,81.8,2,49.6,4.5,24.9,4.5,3.6,77.2,1.8,,,,,,,,,,,,,
"Koç University","Turkey","M","FC","HI","25-49 Years",20.4,36.3,31.2,23.4,42.6,24,24.9,18.5,27.5,39.5,19.7,,,,30.75,,,32.7,,,32.05,38.45,38.75,
"Martin-Luther-Universität Halle-Wittenberg","Germany","L","FC","HI","100+ Years",14.6,4.5,83.9,5.7,83.6,17.2,24.9,14.7,6.5,85,6,25.4,,,,,,,,,,,,
"UNESP","Brazil","XL","FC","VH","25-49 Years",37,23.5,19.1,16.8,74.8,2.8,24.9,33.7,21.9,25.3,15.5,24.2,,,,,,,,,,,,23
"Bond University","Australia","S","FC","HI","25-49 Years",4.4,6.3,45.8,16.4,15.3,31.1,24.8,4.8,7.5,46.3,19.1,25.8,,27.05,34.3,,,,,,,21.25,23.2,
"Dongguk University ","South Korea","L","FC","HI","50-99 Years",8.5,9.9,85.8,7.6,41.8,7.6,24.8,9.4,9.4,82.8,7.4,24.1,,,,,,,,,,,,
"Iowa State University","United States","L","CO","VH","100+ Years",19.4,13.9,7.9,65.8,85.1,31,24.8,19.3,14.3,10.1,60.4,24.1,15.85,41.45,,35.15,36.75,42.75,,50,45.2,41.2,35.85,20.6
"Kazakh National Agrarian University KazNAU","Kazakhstan","M","SP","LO","50-99 Years",14.7,13.8,73.5,1.1,5.8,15.8,24.8,12.5,10.4,68.6,1,,,,,,,,,,,,,
"Universiti Utara Malaysia (UUM)","Malaysia","L","SP","VH","25-49 Years",19.4,23.3,42.6,6.1,23.7,6.5,24.8,17.4,22.8,43.5,5.5,,,,,,,,,,,,,
"Auckland University of Technology (AUT)","New Zealand","L","CO","VH","10-24 Years",19.1,14.6,9.5,17.9,53.9,10.4,24.7,20.3,20.6,11.9,15.6,25.8,,,,,,,,,,,,
"University of Klagenfurt","Austria","S","FO","VH","50-99 Years",4.3,2.9,56.6,11.4,43.4,49.7,24.7,4.5,3,52.9,12.7,,,,,41.5,,,,,48.25,,41.75,
"Ajou University ","South Korea","M","FC","VH","25-49 Years",13.3,12.1,70,13.5,26.5,8.1,24.6,11.4,10.5,64.1,15.9,,,,,,,,,,,,,
"Universidad Politécnica de Madrid (UPM)","Spain","XL","SP","VH","50-99 Years",30.8,50.1,17.4,10.8,77.8,44.7,24.6,30.2,53.2,19.3,11.4,25.5,,,,,,,,,,,,
"Aix-Marseille University","France","XL","FC","VH","100+ Years",36,3.5,9.1,28.8,98.1,9.9,24.5,36.6,3.8,9.9,26.2,,30.6,17.2,40.2,30.7,36.75,32.7,,43.7,41.25,35.35,35.85,
"Ben-Gurion University of The Negev","Israel","L","FC","VH","50-99 Years",14.6,11.7,12.8,53,68.3,12.7,24.5,14.4,15.3,13.9,55.8,25.1,,,,,,,,,,,,
"Chiba University","Japan","L","FC","VH","50-99 Years",16,6.7,71.8,11.1,39.3,3.6,24.5,16.3,7,73.2,12,24.8,,,30.75,,,13.85,,32.65,25.25,,,17.5
"Justus-Liebig-University Giessen","Germany","L","FC","HI","100+ Years",12.3,8.1,1.8,85.5,90.6,8.1,24.5,12,8.3,1.5,87.2,24.3,,,,,,,,,,,,
"The Catholic University of Korea ","South Korea","M","FC","VH","25-49 Years",4.7,2.5,98.5,9.8,13.9,4.3,24.4,4.8,2.5,97.9,12.2,24.6,,,,,,,,,,,,
"Universidad ORT Uruguay","Uruguay","S","FO","HI","50-99 Years",11.7,16.3,83.2,1.2,2.2,70,24.4,11.3,18.4,89.5,1.2,25.1,,,,,,,,,,,,
"University of Granada","Spain","XL","FC","VH","100+ Years",42.1,7.8,6.4,21.7,95.6,4.1,24.4,40,9.7,7.3,23.3,24.2,23.85,31.6,27.55,41.5,27.25,36.7,21.6,32.65,41.25,35.35,23.2,16.3
"Brandeis University","United States","M","CO","VH","50-99 Years",9.6,3.8,55.7,22.3,20.3,55.1,24.3,10.9,4.5,52.1,28.8,25.7,23.85,,,,,,,47.15,48.25,35.35,32.3,27.8
"Jilin University","China (Mainland)","XL","FC","VH","50-99 Years",13.5,44.5,42,25.8,55.5,20.2,24.3,13.8,34.9,44.6,26.1,,,,21.5,17.3,17.95,32.7,,26.4,25.25,,15.3,13.3
"Central South University","China (Mainland)","XL","FC","VH","10-24 Years",7.3,2,5.5,96.3,51,11.9,24.2,7.3,2.1,6.3,90.1,,,43.3,40.2,45.5,,42.75,,38.9,41.25,,32.3,16.5
"University of Rome ""Tor Vergata""","Italy","L","CO","VH","25-49 Years",31.6,12.6,6.8,34.3,75.2,14.6,24.2,30.7,14.6,6,37.7,24.1,,,,,,,,,,,,
" Western Sydney University","Australia","XL","FC","HI","25-49 Years",16.5,18.1,4.7,33.9,84.6,6.4,,17.7,22.5,5.7,30,24.1,,,,,,,,,,,,
"Bar-Ilan University","Israel","L","FC","VH","50-99 Years",8.4,6.5,8.2,77.9,58.8,20.3,,9.4,7.4,7.7,81.7,24.8,38.6,17.2,34.3,35.15,32.6,,21.6,32.65,36.35,38.45,32.3,15.7
"Colorado School of Mines","United States","M","FO","VH","100+ Years",6.9,9.2,24.9,67.7,40.7,24.5,,8.2,10.5,28.4,70.5,25.4,,,,35.15,,49.1,,,55.05,,,
"Kyungpook National University","South Korea","L","FC","VH","50-99 Years",14.2,19.2,60.8,14.7,54.9,14.1,,13.5,17.3,55.7,15.1,,,,21.5,30.7,,22.65,,15.2,25.25,,15.3,
"Middle East Technical University","Turkey","L","CO","VH","50-99 Years",26.8,52.7,8.5,25,58.5,30.1,,25.4,42.3,7.8,24.1,,23.85,17.2,,30.7,44.3,28.8,,,25.25,31.25,27.75,
"Missouri University of Science and Technology","United States","M","CO","VH","100+ Years",3.2,4.3,7.2,79.9,35.2,4.2,,3.4,4.7,7.7,79.3,,,,,35.15,,42.75,,,36.35,,,
"Université de Montpellier","France","XL","FO","VH","100+ Years",19.8,5.9,9.4,55.1,99.1,5.4,,20.2,9.6,9.9,49.3,,,,,,,,,,,,,
"University of Aveiro","Portugal","L","CO","VH","25-49 Years",13.1,6.3,18.4,68.9,92.4,8,,12.1,6.1,24.4,45.7,,,,,,,32.7,,32.65,32.05,,27.75,21.7
"University of St.Gallen (HSG)","Switzerland","M","SP","VH","100+ Years",8.8,38.6,6.7,29.3,8,98.5,,9.2,50.6,6.3,32.1,25.5,,,,,,,,,,,,
"University of Stirling","United Kingdom","M","CO","VH","50-99 Years",10.8,12.1,13.5,41.2,59.5,23.2,,11.6,12.6,17.2,44.2,25.1,30.6,35.45,30.75,,36.75,,,47.15,41.25,38.45,38.75,
"University of Tehran","Iran, Islamic Republic of","XL","CO","VH","50-99 Years",22.6,27.5,4.2,55.8,80.2,28.5,,22.3,22.7,3.9,52.8,,15.85,31.6,,35.15,27.25,42.75,,15.2,25.25,31.25,27.75,22.1
"Yokohama City University","Japan","M","FO","VH","50-99 Years",3.5,2.7,99.2,10.3,14.9,5.6,,4.6,2.9,99.8,10.1,24.4,,,30.75,,,,,32.65,14.15,,,
"Abai Kazakh National Pedagogical University","Kazakhstan","L","CO","MD","50-99 Years",19.4,17.1,60.1,1.1,3.2,13.7,,15.4,12,66.2,1.1,,,,,,,,,,,,,
"Florida State University","United States","XL","FC","VH","100+ Years",26.7,37.1,8.2,33.1,72.8,22.3,,28.3,38.9,9.8,36,25,27.45,31.6,30.75,30.7,59.6,40,50,47.15,52.6,49.25,41.75,20.2
"Goldsmiths, University of London","United Kingdom","M","FO","VH","100+ Years",16.2,7.5,18.3,17.4,30.6,20.1,,18.4,8.7,18.3,21.3,25.4,42.75,,,,36.75,,,,,52,50.45,
"Universidad de Alcalá","Spain","L","FC","HI","25-49 Years",9.2,5.2,70,5,63.1,8,,9.8,10.2,66.8,4.7,,,,,,,,,,,,,
"Universidad de Costa Rica","Costa Rica","L","CO","HI","50-99 Years",31.2,44.7,32.6,1.8,33.5,51.7,,28.2,45.9,31.4,1.8,,,,,,,,,,,,,
"Università Cattolica del Sacro Cuore","Italy","L","FO","VH","100+ Years",22.4,31.6,47.6,6.7,62.6,20.1,,22,31.3,39.7,6.5,,,,,,,,,,,,,
"University of Bayreuth","Germany","M","CO","VH","25-49 Years",9.9,16.8,42.8,28.9,75.4,27.7,,10,15.6,38.7,34.3,,,38.85,,,,42.75,,43.7,41.25,,32.3,13.7
"University of Canberra ","Australia","M","CO","VH","25-49 Years",12.9,8.8,3.1,43.6,55.5,7.4,,14,11.3,3.2,49.2,26.6,,,,,,,,,,,,
"University of Missouri, Columbia","United States","L","FC","VH","100+ Years",15.4,15.2,43.5,20.1,71.4,39.4,,16.5,16.7,46.1,24.9,24.9,,,,,,,,,,,,
"Altai State University","Russia","M","FO","VH","25-49 Years",7.7,5.1,81.3,1.4,12.4,4.6,,5.9,5.4,80.2,1.4,,,,,,,,,,,,,
"Christian-Albrechts-University zu Kiel","Germany","L","FC","VH","100+ Years",18.8,10.3,49.4,22.8,94.3,7.2,,19.2,9.2,51.2,22.9,24.1,,,,,,,,,,,,
"The New School","United States","M","FO","VH","100+ Years",15.6,7.4,53.8,2.6,10.9,15.3,,13.8,6.4,48.7,3.8,,23.85,,,,,,,,,38.45,35.85,
"Université de Liège","Belgium","L","FC","VH","100+ Years",18,25,15.9,27.1,85.9,15.2,,19,20.6,19,34.1,24.7,,,,,,,,,,,,
"University of Bordeaux","France","XL","FO","VH","100+ Years",30.8,5.5,19.6,20.2,95.2,8.7,,32.4,5.5,26.6,15,,33.25,17.2,37.6,25.95,,28.8,,43.7,41.25,21.25,32.3,18.1
"University of Delhi","India","L","FC","VH","100+ Years",34.2,31.9,4.5,27.2,70.8,92,,35.3,32.3,5.5,24.8,,15.85,27.05,,25.95,,,,32.65,25.25,,15.3,
"University of Texas Dallas","United States","L","FC","VH","50-99 Years",14.2,17,4,64.1,70.2,4.8,,15.5,17.8,4.8,66.7,24.8,,,,,,,,,,,,
"Warsaw University of Technology","Poland","L","FO","VH","100+ Years",22.2,58.5,35.1,4.8,63.5,17.2,,26,53,31,5.9,,,,,25.95,,22.65,,,25.25,,,
"Hitotsubashi University","Japan","M","SP","VH","50-99 Years",13.9,84.3,30.7,2.4,6.4,64.5,,16.5,78.2,28.7,2.7,,,,,,,,,,,,,
"Inha University","South Korea","L","FC","HI","50-99 Years",8.7,13.7,73.4,12,29.4,17.9,,7.3,12.8,69.9,12.1,,,,21.5,17.3,,28.8,,,25.25,,15.3,
"Iran University of Science and Technology","Iran, Islamic Republic of","L","FO","VH","50-99 Years",6.7,15.2,2.7,89.7,48.7,25.4,,6.4,12.6,2.7,87.5,,,35.45,,30.7,,32.7,,,32.05,,,
"Sabanci University","Turkey","S","FO","VH","25-49 Years",16.2,27.4,37,18.1,24.3,46.9,,15.6,20,39.4,18,,,,,,,,,,,,,
"Saint Joseph University of Beirut (USJ) ","Lebanon","M","FC","HI","100+ Years",9.1,27.1,52.3,2.8,19.5,8.4,,9.7,30.5,49,2.6,,,,,,,,,,,,,
"Universidad Central ""Marta Abreu"" de Las Villas","Cuba","M","CO","MD","50-99 Years",6,1.4,100,1.2,13.2,46.8,,6.1,1.3,99.9,1.2,,,,,,,,,,,,,
"University of Balamand","Lebanon","S","CO","HI","25-49 Years",4.5,11.1,88.3,1.9,16.3,11.2,,4.6,12.1,91.1,1.8,,,,,,,,,,,,,
"University of Limerick","Ireland","L","FC","HI","50-99 Years",17.1,34.5,12.8,22.3,67.9,17.4,,17.2,29.3,15.7,25.3,,23.85,27.05,34.3,30.7,44.3,36.7,,38.9,36.35,31.25,32.3,
"Canadian University Dubai","United Arab Emirates","S","FO","HI","10-24 Years",10.4,19.8,29.1,2,6,67.6,,7.2,13.7,26.6,1.8,,,,,,,,,,,,,
"East China Normal University","China (Mainland)","L","CO","VH","50-99 Years",13.4,3.4,23.9,44.3,68,12,,14.6,3.6,30,34.7,,23.85,27.05,,25.95,49.6,42.75,,38.9,36.35,21.25,27.75,12.5
"Savitribai Phule Pune University","India","S","CO","VH","50-99 Years",7,5.4,64.6,29.6,31.1,39.7,,8.5,5.8,57.8,22,,,,,,,,,,36.35,,,
"Southern Federal University","Russia","L","CO","VH","100+ Years",7.3,4.1,84.7,1.8,39.6,3.2,,8.1,3.4,81.4,1.9,,,,,17.3,,22.65,,,14.15,,,
"Universidad Nacional de La Plata (UNLP)","Argentina","XL","FC","HI","100+ Years",36.3,19.7,21.6,2.2,40.5,4.8,,32.9,22.2,19.2,2.1,,,,,,,,,,,,,
"Universidad Panamericana (UP)","Mexico","L","FO","HI","50-99 Years",7.6,29.3,78.2,1.2,10.8,10.4,,7.6,31.1,74.3,1.2,,,,,,,,,,,,,
"Universität Konstanz","Germany","M","CO","VH","50-99 Years",21.7,3.6,29.9,16.2,62.6,21.4,,22.4,5.8,32,18.1,,,,,,,,,,,,,
"Universität Mannheim","Germany","M","FO","VH","100+ Years",15.7,40.3,2.3,44.5,29.1,44.5,,17.2,48.3,2.2,64.6,27.2,,,,,,,,,,,,
"V. N. Karazin Kharkiv National University","Ukraine","L","FC","HI","100+ Years",12,14.6,62.6,1.5,26.1,11.5,,11.9,14.5,66.7,1.6,,,,,,,,,,,,,
"Anna University","India","L","FO","VH","25-49 Years",6.8,11.3,5.6,85.2,72.5,26.7,,6.8,10.6,5.2,30.9,,,,,,,22.65,,,,,,
"Cairo University","Egypt","XL","FC","VH","100+ Years",41.6,27.2,9.4,2.6,86.8,36.6,,38.6,26,10.7,2.7,,,17.2,45.5,38.7,,22.65,,15.2,14.15,,15.3,18.8
"Concordia University","Canada","XL","CO","VH","25-49 Years",14.3,23.2,3.1,24.3,74.9,33.5,,14.5,26.1,3.5,27.7,,27.45,31.6,,35.15,44.3,40,,,25.25,31.25,27.75,
"Jeonbuk National University","South Korea","L","FC","VH","50-99 Years",14.4,10.3,62.4,10.8,40.6,6.2,,12.5,9.7,58.6,13.2,,,,21.5,17.3,,28.8,,15.2,25.25,,,
